timestamp,arm_ref_0,arm_ref_1,arm_ref_2,arm_ref_3,arm_ref_4,arm_ref_5,arm_ref_6,arm_cur_0,arm_cur_1,arm_cur_2,arm_cur_3,arm_cur_4,arm_cur_5,arm_cur_6,hand_ref_0,hand_cur_0
,0.274472,-0.281338,0.649081,0.027276,-0.002861,-0.006294,-0.003624
75390,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.274472,-0.281338,0.649081,0.027276,-0.002861,-0.006294,-0.003624
75391,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.274472,-0.280957,0.648699,0.027276,-0.002861,-0.006294,-0.003624
75392,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.274853,-0.280957,0.648318,0.027276,-0.002861,-0.006294,-0.003624
75393,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.274853,-0.280575,0.647936,0.027276,-0.002861,-0.006294,-0.003624
75394,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.274853,-0.280575,0.647555,0.027276,-0.002861,-0.006294,-0.003624
75395,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.274853,-0.280575,0.647173,0.027276,-0.002861,-0.006294,-0.003624
75396,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275235,-0.280194,0.646792,0.027276,-0.002861,-0.006294,-0.003243
75397,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275235,-0.280194,0.646792,0.027276,-0.002861,-0.006294,-0.003243
75398,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275235,-0.279812,0.646410,0.027276,-0.003243,-0.005913,-0.003243
75399,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275235,-0.279812,0.646029,0.027276,-0.002861,-0.005913,-0.003624
75400,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275235,-0.279812,0.646029,0.027276,-0.002861,-0.005913,-0.003624
75401,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275616,-0.279812,0.645647,0.027276,-0.002861,-0.006294,-0.003624
75402,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275616,-0.279812,0.645647,0.027276,-0.002861,-0.005913,-0.003624
75403,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275616,-0.279812,0.645266,0.027276,-0.002861,-0.005913,-0.003624
75404,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275616,-0.279812,0.644884,0.027276,-0.002861,-0.006294,-0.003624
75405,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275998,-0.279812,0.644884,0.027276,-0.002861,-0.006294,-0.003624
75406,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.275998,-0.279431,0.644503,0.027276,-0.002861,-0.005913,-0.003624
75407,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.276379,-0.279431,0.644503,0.027276,-0.002861,-0.006294,-0.003624
75408,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.276379,-0.279431,0.644121,0.027276,-0.002861,-0.006294,-0.003624
75409,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.276761,-0.279431,0.644121,0.027276,-0.002861,-0.006294,-0.003243
75410,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.276761,-0.279431,0.643740,0.027276,-0.002861,-0.006294,-0.003243
75411,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277142,-0.279431,0.643359,0.027276,-0.002861,-0.006294,-0.003243
75412,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277142,-0.279431,0.643359,0.027276,-0.002861,-0.006294,-0.002861
75413,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277523,-0.279431,0.642977,0.027276,-0.002861,-0.006294,-0.002861
75414,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277523,-0.279431,0.642596,0.027276,-0.002861,-0.005913,-0.002861
75415,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277523,-0.279431,0.642596,0.027276,-0.002861,-0.006294,-0.002861
75416,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277523,-0.279431,0.642214,0.027276,-0.002861,-0.006294,-0.002861
75417,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277523,-0.279049,0.641833,0.027276,-0.002861,-0.005913,-0.002861
75418,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.279049,0.641451,0.027276,-0.002861,-0.005913,-0.003243
75419,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.279049,0.641451,0.027276,-0.002861,-0.005913,-0.003243
75420,0.452246,-0.374279,0.578864,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.279049,0.641070,0.027276,-0.002861,-0.005913,-0.003243
75421,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.279049,0.640688,0.027276,-0.002861,-0.005913,-0.003243
75422,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.279049,0.640307,0.027276,-0.002861,-0.005913,-0.003624
75423,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.278668,0.640307,0.027276,-0.002861,-0.005913,-0.004005
75424,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.278668,0.639925,0.027276,-0.002861,-0.005913,-0.004005
75425,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.278286,0.639925,0.027276,-0.002861,-0.005913,-0.004005
75426,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.278286,0.639544,0.027276,-0.002861,-0.005913,-0.004387
75427,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.278286,0.639544,0.027276,-0.002861,-0.005913,-0.004387
75428,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.277905,-0.278286,0.639544,0.027276,-0.002861,-0.006294,-0.004768
75429,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278286,-0.277905,0.639162,0.027276,-0.002861,-0.005913,-0.004768
75430,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278286,-0.277905,0.639162,0.027276,-0.002861,-0.006294,-0.004768
75431,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278286,-0.277523,0.638781,0.027276,-0.002861,-0.006294,-0.004768
75432,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278286,-0.277523,0.638781,0.027276,-0.002861,-0.006294,-0.004387
75433,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278286,-0.277523,0.638781,0.027276,-0.002861,-0.006294,-0.004387
75434,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278286,-0.277523,0.638399,0.027276,-0.002861,-0.006294,-0.004387
75435,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278286,-0.277523,0.638399,0.027276,-0.002861,-0.006294,-0.004005
75436,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.277142,0.638018,0.027276,-0.002861,-0.006294,-0.003624
75437,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.277142,0.638018,0.027276,-0.002861,-0.006294,-0.003624
75438,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.277142,0.638018,0.027276,-0.002861,-0.006294,-0.003243
75439,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.277142,0.637636,0.027276,-0.002861,-0.006294,-0.003243
75440,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.277142,0.637636,0.027276,-0.002861,-0.005913,-0.002861
75441,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279049,-0.277142,0.637636,0.027276,-0.002861,-0.005913,-0.002480
75442,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279049,-0.277142,0.637255,0.027276,-0.002861,-0.005913,-0.002480
75443,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279049,-0.277142,0.637255,0.027276,-0.002861,-0.005913,-0.002480
75444,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.277142,0.636873,0.027276,-0.002861,-0.005913,-0.002480
75445,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.277142,0.636492,0.027276,-0.002861,-0.005913,-0.002480
75446,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.277142,0.636492,0.027276,-0.002861,-0.005913,-0.002480
75447,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.636110,0.027276,-0.002861,-0.005913,-0.002480
75448,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.635729,0.027276,-0.002861,-0.005913,-0.002480
75449,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.277142,0.635729,0.027276,-0.002861,-0.006294,-0.002480
75450,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.635348,0.027276,-0.002861,-0.006294,-0.002861
75451,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.635348,0.027276,-0.002861,-0.006294,-0.002861
75452,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.634966,0.027276,-0.002861,-0.006294,-0.002861
75453,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.634585,0.027276,-0.002861,-0.006294,-0.002861
75454,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.634585,0.027276,-0.002861,-0.006294,-0.002861
75455,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.634203,0.027276,-0.002861,-0.006294,-0.003243
75456,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.634203,0.027276,-0.002861,-0.006294,-0.003243
75457,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.633822,0.027276,-0.002861,-0.005913,-0.003243
75458,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.633822,0.027276,-0.002861,-0.006294,-0.003243
75459,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.633822,0.027276,-0.002861,-0.005913,-0.003624
75460,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.633440,0.027276,-0.002861,-0.005913,-0.003624
75461,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.633440,0.027276,-0.002861,-0.005913,-0.003624
75462,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.633440,0.027276,-0.003243,-0.005913,-0.003624
75463,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.633059,0.027276,-0.003243,-0.005913,-0.003624
75464,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.633059,0.027276,-0.003243,-0.006294,-0.003624
75465,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.633059,0.027276,-0.003243,-0.006294,-0.004005
75466,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.280194,-0.276761,0.633059,0.027276,-0.003243,-0.006294,-0.004005
75467,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.632677,0.027276,-0.002861,-0.006294,-0.004005
75468,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.632677,0.027276,-0.002861,-0.006294,-0.004005
75469,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.280194,-0.276761,0.632677,0.027276,-0.002861,-0.006294,-0.004005
75470,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.280194,-0.276761,0.632677,0.027276,-0.002861,-0.006294,-0.004005
75471,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.632296,0.027276,-0.002861,-0.006294,-0.004005
75472,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.280194,-0.276761,0.632296,0.027276,-0.002861,-0.006294,-0.004005
75473,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.280194,-0.276761,0.632296,0.027276,-0.002861,-0.006294,-0.003624
75474,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.280194,-0.276761,0.632296,0.027276,-0.002861,-0.006294,-0.003624
75475,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.632296,0.027276,-0.002861,-0.006294,-0.003624
75476,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.632296,0.027276,-0.002861,-0.006294,-0.003624
75477,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631914,0.027276,-0.003243,-0.006294,-0.003624
75478,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631914,0.027276,-0.002861,-0.006294,-0.003624
75479,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631914,0.027276,-0.002861,-0.006294,-0.003624
75480,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631914,0.027276,-0.002861,-0.006294,-0.003624
75481,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631533,0.027276,-0.002861,-0.006294,-0.003624
75482,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631533,0.027276,-0.002861,-0.006294,-0.003624
75483,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631533,0.027276,-0.002861,-0.006294,-0.003243
75484,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631533,0.027276,-0.002861,-0.006294,-0.003243
75485,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631533,0.027276,-0.002861,-0.006294,-0.003243
75486,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631151,0.027276,-0.002861,-0.006294,-0.003243
75487,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631151,0.027276,-0.002861,-0.006294,-0.003243
75488,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.631151,0.027276,-0.002861,-0.006294,-0.003243
75489,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.630770,0.027276,-0.002861,-0.006294,-0.003243
75490,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.630770,0.027276,-0.002861,-0.006294,-0.003243
75491,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.630388,0.027276,-0.002861,-0.006294,-0.003243
75492,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.630388,0.027276,-0.002861,-0.006294,-0.003243
75493,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.630007,0.027276,-0.002861,-0.006294,-0.003243
75494,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.630007,0.027276,-0.002861,-0.006294,-0.003243
75495,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.629625,0.027276,-0.002861,-0.006294,-0.003624
75496,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.629625,0.027276,-0.002861,-0.006294,-0.003624
75497,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.629244,0.027276,-0.002861,-0.006294,-0.003624
75498,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.629244,0.027276,-0.002861,-0.006294,-0.003624
75499,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.628862,0.027276,-0.002861,-0.006294,-0.003624
75500,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.628481,0.027276,-0.002861,-0.006294,-0.003624
75501,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.628481,0.027276,-0.002861,-0.005913,-0.003624
75502,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.628099,0.027276,-0.002861,-0.006294,-0.003624
75503,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.628099,0.027276,-0.002861,-0.005913,-0.003624
75504,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.627718,0.027276,-0.002861,-0.005913,-0.003624
75505,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.627718,0.027276,-0.002861,-0.005913,-0.003624
75506,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.627718,0.027276,-0.002861,-0.005913,-0.003624
75507,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.627337,0.027276,-0.002861,-0.005913,-0.003624
75508,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.627337,0.027276,-0.002861,-0.005913,-0.003624
75509,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.627337,0.027276,-0.002861,-0.005913,-0.003624
75510,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.626955,0.027276,-0.002861,-0.005913,-0.003624
75511,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.626955,0.027276,-0.003243,-0.005913,-0.003624
75512,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.626955,0.027276,-0.003243,-0.005913,-0.003624
75513,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279812,-0.276761,0.626955,0.027276,-0.003243,-0.005913,-0.003624
75514,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626955,0.027276,-0.002861,-0.005913,-0.003624
75515,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626955,0.027276,-0.002861,-0.005913,-0.003624
75516,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626955,0.027276,-0.002861,-0.005913,-0.003624
75517,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626574,0.027276,-0.002861,-0.005913,-0.003624
75518,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626574,0.027276,-0.002861,-0.005913,-0.003624
75519,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626574,0.027276,-0.002861,-0.005913,-0.003624
75520,0.450885,-0.371341,0.581535,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626574,0.027276,-0.003243,-0.005913,-0.003624
75521,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626574,0.027276,-0.003243,-0.005531,-0.003624
75522,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626574,0.027276,-0.003243,-0.005531,-0.003624
75523,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626574,0.027276,-0.002861,-0.005531,-0.003624
75524,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626192,0.027276,-0.002861,-0.005913,-0.003624
75525,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626192,0.027276,-0.002861,-0.005531,-0.003624
75526,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626192,0.027276,-0.002861,-0.005913,-0.003624
75527,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279431,-0.276761,0.626192,0.027276,-0.002861,-0.005531,-0.003624
75528,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279049,-0.276761,0.626192,0.027276,-0.002861,-0.005913,-0.003624
75529,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279049,-0.276761,0.626192,0.027276,-0.002861,-0.005913,-0.003624
75530,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279049,-0.276761,0.626192,0.027276,-0.002861,-0.005531,-0.003624
75531,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279049,-0.276761,0.626192,0.027276,-0.002861,-0.005913,-0.003624
75532,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.279049,-0.276761,0.626192,0.027276,-0.002861,-0.005913,-0.003624
75533,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.276761,0.626192,0.027276,-0.003243,-0.005531,-0.003624
75534,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.276761,0.626192,0.027276,-0.002861,-0.005531,-0.003624
75535,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.276761,0.626192,0.027276,-0.002861,-0.005913,-0.003624
75536,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.276761,0.626192,0.027276,-0.002861,-0.005531,-0.003624
75537,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.276761,0.626192,0.027276,-0.002861,-0.005531,-0.003624
75538,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.278668,-0.276761,0.626192,0.027276,-0.002861,-0.005531,-0.003624
75539,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
,0.278286,-0.276761,0.626192,0.027276,-0.002861,-0.005913,-0.003624
75540,0.421824,-0.361688,0.602899,0.000000,0.000000,0.000000,0.000000
